country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,share_global_co2,primary_energy_consumption,energy_per_capita,temperature_change_from_co2
Albania,2023,ALB,2811660.0,,4.417,1.571,-1.8,303.494,0.514,2.908,0.088,0.012,24.381,8671.463,0.0
Albania,2024,ALB,2791756.0,,4.444,1.592,0.614,307.938,0.495,2.956,0.086,0.012,25.594,9167.564,0.0
Algeria,1900,DZA,4721802.0,,,,,,,,,,,,0.0
Algeria,1901,DZA,4787149.0,,,,,,,,,,,,0.0
Algeria,1902,DZA,4859600.0,,,,,,,,,,,,0.0
Algeria,1903,DZA,4939332.0,,,,,,,,,,,,0.0
Algeria,1904,DZA,5020372.0,,,,,,,,,,,,0.0
Algeria,1905,DZA,5102742.0,,,,,,,,,,,,0.0
Algeria,1906,DZA,5186463.0,,,,,,,,,,,,0.0
Algeria,1907,DZA,5271557.0,,,,,,,,,,,,0.0
Algeria,1908,DZA,5358048.0,,,,,,,,,,,,0.0
Algeria,1909,DZA,5433528.0,,,,,,,,,,,,0.0
Algeria,1910,DZA,5497750.0,,,,,,,,,,,,0.0
Algeria,1911,DZA,5550464.0,,,,,,,,,,,,0.0
Algeria,1912,DZA,5591415.0,,,,,,,,,,,,0.0
Algeria,1913,DZA,5620343.0,10191438000.0,,,,,,,,,,,0.0
Algeria,1914,DZA,5649420.0,,,,,,,,,,,,0.0
Algeria,1915,DZA,5678648.0,,,,,,,,,,,,0.0
Algeria,1916,DZA,5708027.0,,0.004,0.001,,0.004,0.0,0.004,0.0,0.0,,,0.0
Algeria,1917,DZA,5737558.0,,0.007,0.001,100.0,0.011,0.004,0.004,0.0,0.0,,,0.0
Algeria,1918,DZA,5766569.0,,0.018,0.003,150.0,0.029,0.015,0.004,0.0,0.001,,,0.0
Algeria,1919,DZA,5802743.0,,0.018,0.003,0.0,0.048,0.015,0.003,0.0,0.001,,,0.0
Algeria,1920,DZA,5846192.0,,0.022,0.004,20.0,0.07,0.018,0.004,0.0,0.001,,,0.0
Algeria,1921,DZA,5897033.0,,0.026,0.004,16.667,0.095,0.026,0.0,0.0,0.001,,,0.0
Algeria,1922,DZA,5955381.0,,0.026,0.004,0.0,0.121,0.022,0.003,0.0,0.001,,,0.0
Algeria,1923,DZA,6021355.0,,0.015,0.002,-42.857,0.136,0.011,0.004,0.0,0.0,,,0.0
Algeria,1924,DZA,6088060.0,,0.029,0.005,100.0,0.165,0.023,0.007,0.0,0.001,,,0.0
Algeria,1925,DZA,6155505.0,,0.033,0.005,12.5,0.198,0.026,0.007,0.0,0.001,,,0.0
Algeria,1926,DZA,6223696.0,,0.04,0.006,22.222,0.238,0.037,0.004,0.0,0.001,,,0.0
Algeria,1927,DZA,6292643.0,,0.059,0.009,45.455,0.297,0.055,0.004,0.0,0.001,,,0.0
Algeria,1928,DZA,6362353.0,,0.073,0.011,24.645,0.37,0.044,0.004,0.0,0.002,,,0.0
Algeria,1929,DZA,6441431.0,,0.08,0.012,10.002,0.45,0.042,0.011,0.0,0.002,,,0.0
Algeria,1930,DZA,6530132.0,,0.084,0.013,4.509,0.534,0.044,0.007,0.0,0.002,,,0.0
Algeria,1931,DZA,6628718.0,,0.099,0.015,17.397,0.633,0.057,0.004,0.0,0.003,,,0.0
Algeria,1932,DZA,6737455.0,,0.113,0.017,14.813,0.746,0.066,0.004,0.0,0.004,,,0.0
Algeria,1933,DZA,6856617.0,,0.121,0.018,6.525,0.867,0.081,0.004,0.0,0.004,,,0.0
Algeria,1934,DZA,6977885.0,,0.139,0.02,15.115,1.006,0.092,0.0,0.0,0.004,,,0.0
Algeria,1935,DZA,7101299.0,,0.132,0.019,-5.187,1.137,0.1,0.0,0.0,0.003,,,0.0
Algeria,1936,DZA,7226895.0,,0.051,0.007,-61.237,1.188,0.018,0.0,0.0,0.001,,,0.0
Algeria,1937,DZA,7354713.0,,0.069,0.009,35.901,1.258,0.037,0.0,0.0,0.002,,,0.0
Algeria,1938,DZA,7484792.0,,0.033,0.004,-52.449,1.291,0.033,0.0,0.0,0.001,,,0.0
Algeria,1939,DZA,7613042.0,,0.161,0.021,388.889,1.452,0.051,0.0,0.11,0.004,,,0.0
Algeria,1940,DZA,7739370.0,,0.238,0.031,47.727,1.69,0.147,0.0,0.092,0.005,,,0.0
Algeria,1941,DZA,7863680.0,,0.311,0.04,30.769,2.001,0.213,0.0,0.099,0.006,,,0.0
Algeria,1942,DZA,7985870.0,,0.498,0.062,60.0,2.5,0.392,0.0,0.106,0.01,,,0.0
Algeria,1943,DZA,8105839.0,,0.469,0.058,-5.948,2.968,0.311,0.0,0.117,0.009,,,0.0
Algeria,1944,DZA,8227611.0,,0.498,0.061,6.242,3.466,0.316,0.004,0.131,0.01,,,0.0
Algeria,1945,DZA,8351211.0,,0.615,0.074,23.541,4.081,0.429,0.0,0.136,0.014,,,0.0
Algeria,1946,DZA,8476669.0,,0.762,0.09,23.816,4.843,0.569,0.0,0.135,0.017,,,0.0
Algeria,1947,DZA,8604011.0,,0.743,0.086,-2.41,5.586,0.546,0.0,0.136,0.014,,,0.0
Algeria,1948,DZA,8733267.0,,0.802,0.092,7.884,6.388,0.598,0.0,0.139,0.015,,,0.0
Algeria,1949,DZA,8871792.0,,0.908,0.102,13.254,7.296,0.706,0.0,0.14,0.017,,,0.0
Algeria,1950,DZA,9018423.0,19350553875.0,3.784,0.42,316.621,11.08,1.883,1.74,,0.064,,,0.0
Algeria,1951,DZA,9269870.0,19480383067.0,4.131,0.446,9.186,15.211,2.041,1.869,,0.065,,,0.0
Algeria,1952,DZA,9521212.0,20349999181.0,3.889,0.408,-5.857,19.1,1.843,1.806,,0.06,,,0.0
Algeria,1953,DZA,9772644.0,20798191134.0,3.999,0.409,2.823,23.099,1.548,2.197,,0.06,,,0.0
Algeria,1954,DZA,10014393.0,22019013543.0,4.152,0.415,3.833,27.252,1.484,2.341,,0.061,,,0.0
Algeria,1955,DZA,10247429.0,22665781899.0,4.607,0.45,10.94,31.858,1.594,2.678,,0.062,,,0.0
Algeria,1956,DZA,10482183.0,24891403710.0,4.995,0.477,8.433,36.853,1.761,2.911,,0.063,,,0.0
Algeria,1957,DZA,10717503.0,27721041545.0,5.537,0.517,10.851,42.39,1.975,3.21,,0.068,,,0.0
Algeria,1958,DZA,10953641.0,28728693964.0,5.214,0.476,-5.833,47.604,1.81,2.986,,0.062,,,0.0
Algeria,1959,DZA,11189621.0,33993148027.0,5.657,0.506,8.494,53.262,1.462,3.723,,0.064,,,0.0
Algeria,1960,DZA,11424930.0,36306130250.0,6.151,0.538,8.736,59.413,1.257,4.371,,0.066,,,0.0
Algeria,1961,DZA,11628877.0,31896876515.0,6.056,0.521,-1.55,65.469,0.765,4.31,0.45,0.064,,,0.0
Algeria,1962,DZA,11800768.0,25126165785.0,5.661,0.48,-6.521,71.13,0.406,4.134,0.688,0.058,,,0.0
Algeria,1963,DZA,11982121.0,31766970005.0,5.419,0.452,-4.272,76.549,0.253,4.126,0.605,0.053,,,0.0
Algeria,1964,DZA,12179807.0,33433419329.0,5.643,0.463,4.131,82.192,0.282,3.781,1.191,0.052,,,0.0
Algeria,1965,DZA,12365979.0,35661973735.0,6.589,0.533,16.755,88.78,0.264,4.179,1.778,0.058,24.833,2008.143,0.0
Algeria,1966,DZA,12590068.0,33932634033.0,8.421,0.669,27.811,97.201,0.271,5.972,1.85,0.071,29.833,2369.529,0.0
Algeria,1967,DZA,12876115.0,37094770661.0,8.432,0.655,0.127,105.633,0.19,6.091,1.791,0.069,28.247,2193.783,0.0
Algeria,1968,DZA,13172615.0,41423886061.0,9.05,0.687,7.337,114.683,0.202,6.536,1.884,0.07,30.345,2303.642,0.0
Algeria,1969,DZA,13475959.0,45387458950.0,11.263,0.836,24.449,125.946,0.451,7.868,2.476,0.082,33.539,2488.817,0.0
Algeria,1970,DZA,13783722.0,49945666845.0,15.059,1.093,33.703,141.005,0.971,6.837,0.136,0.101,36.759,2666.834,0.0
Algeria,1971,DZA,14098937.0,45701215972.0,18.642,1.322,23.793,159.647,0.901,7.617,0.674,0.12,39.733,2818.145,0.0
Algeria,1972,DZA,14427075.0,55293908511.0,28.308,1.962,51.851,187.955,0.649,7.258,3.136,0.174,44.648,3094.726,0.0
Algeria,1973,DZA,14771150.0,57097847688.0,38.254,2.59,35.133,226.209,0.821,9.376,3.147,0.224,53.251,3605.046,0.0
Algeria,1974,DZA,15133508.0,60577884755.0,31.847,2.104,-16.747,258.056,0.7,9.607,2.451,0.187,58.909,3892.616,0.0
Algeria,1975,DZA,15678603.0,64883812851.0,31.964,2.039,0.367,290.02,0.791,11.291,4.459,0.188,70.37,4488.262,0.0
Algeria,1976,DZA,16409171.0,69150103648.0,39.068,2.381,22.224,329.088,0.586,11.035,6.063,0.219,82.102,5003.428,0.0
Algeria,1977,DZA,17015988.0,75438035015.0,41.753,2.454,6.873,370.841,0.605,13.868,3.605,0.227,90.213,5301.638,0.0
Algeria,1978,DZA,17506977.0,85103913585.0,62.299,3.559,49.208,433.14,0.572,13.165,23.856,0.327,113.361,6475.217,0.0
Algeria,1979,DZA,18036655.0,92753892187.0,45.303,2.512,-27.281,478.443,0.894,15.359,8.167,0.232,148.54,8235.463,0.0
Algeria,1980,DZA,18607175.0,94481648187.0,66.124,3.554,45.957,544.567,1.608,18.62,25.479,0.341,177.143,9520.142,0.0
Algeria,1981,DZA,19220708.0,96860512464.0,45.999,2.393,-30.434,590.566,1.909,18.157,11.165,0.244,215.186,11195.538,0.0
Algeria,1982,DZA,19872353.0,103073663847.0,38.808,1.953,-15.634,629.374,1.975,18.642,7.17,0.207,248.112,12485.292,0.0
Algeria,1983,DZA,20558120.0,108430390837.0,52.074,2.533,34.185,681.448,3.148,22.022,16.61,0.275,270.967,13180.519,0.0
Algeria,1984,DZA,21271969.0,114406671796.0,70.417,3.31,35.224,751.865,4.027,22.768,30.51,0.362,260.196,12231.881,0.0
Algeria,1985,DZA,22008542.0,120364208777.0,71.988,3.271,2.231,823.853,3.078,22.504,27.7,0.357,262.297,11917.944,0.001
Algeria,1986,DZA,22745501.0,119145030269.0,75.382,3.314,4.715,899.235,2.726,22.761,33.086,0.369,277.491,12199.799,0.001
Algeria,1987,DZA,23443627.0,118321211437.0,83.02,3.541,10.132,982.255,2.968,25.091,40.117,0.393,285.168,12163.992,0.001
Algeria,1988,DZA,24109538.0,115821713281.0,82.839,3.436,-0.218,1065.093,2.975,27.285,38.972,0.378,305.422,12668.091,0.001
Algeria,1989,DZA,24754488.0,119762433617.0,78.942,3.189,-4.704,1144.035,2.986,25.153,36.673,0.356,297.068,12000.583,0.001
Algeria,1990,DZA,25375815.0,117843179781.0,75.892,2.991,-3.864,1219.927,2.942,23.204,38.908,0.334,314.974,12412.359,0.001
Algeria,1991,DZA,25987937.0,121105141795.0,77.976,3.0,2.746,1297.903,2.689,26.066,38.428,0.336,312.095,12009.229,0.001
Algeria,1992,DZA,26628570.0,127982696018.0,79.284,2.977,1.678,1377.188,2.378,28.678,31.932,0.352,320.227,12025.688,0.001
Algeria,1993,DZA,27277042.0,130275774703.0,81.306,2.981,2.55,1458.494,1.924,27.993,36.098,0.357,297.995,10924.754,0.001
Algeria,1994,DZA,27887277.0,134279859768.0,87.848,3.15,8.047,1546.342,2.286,30.45,37.386,0.382,301.921,10826.482,0.001
Algeria,1995,DZA,28470194.0,145054664533.0,95.906,3.369,9.172,1642.248,1.935,27.081,47.222,0.408,313.145,10999.042,0.001
Algeria,1996,DZA,29033045.0,156579113896.0,99.56,3.429,3.81,1741.807,1.407,27.407,50.567,0.411,309.925,10674.896,0.001
Algeria,1997,DZA,29579299.0,164644463404.0,87.517,2.959,-12.096,1829.324,1.381,30.019,39.007,0.359,297.86,10069.873,0.001
Algeria,1998,DZA,30054135.0,179962887740.0,105.74,3.518,20.823,1935.064,2.11,33.09,54.641,0.435,308.349,10259.786,0.001
Algeria,1999,DZA,30474360.0,193179776879.0,90.613,2.973,-14.306,2025.677,2.173,22.188,50.92,0.365,311.434,10219.548,0.001
Algeria,2000,DZA,30903894.0,208554150552.0,84.552,2.736,-6.688,2110.23,1.96,26.828,38.534,0.331,299.946,9705.756,0.001
Algeria,2001,DZA,31331226.0,223420294027.0,86.019,2.745,1.735,2196.249,2.096,28.458,41.029,0.335,310.813,9920.229,0.001
Algeria,2002,DZA,31750832.0,245360923720.0,89.658,2.824,4.231,2285.907,2.609,29.495,44.653,0.341,321.951,10139.907,0.001
Algeria,2003,DZA,32175813.0,273568638765.0,94.078,2.924,4.929,2379.985,2.788,31.943,44.027,0.34,336.922,10471.285,0.001
Algeria,2004,DZA,32628286.0,296773569597.0,90.853,2.784,-3.428,2470.838,1.924,32.818,41.209,0.318,349.778,10720.079,0.001
Algeria,2005,DZA,33109258.0,326854481030.0,109.564,3.309,20.596,2580.402,2.363,31.052,61.211,0.37,366.272,11062.512,0.001
Algeria,2006,DZA,33623505.0,345705309468.0,103.798,3.087,-5.263,2684.2,2.7,35.233,49.306,0.339,379.22,11278.422,0.001
Algeria,2007,DZA,34189420.0,371665260161.0,107.549,3.146,3.614,2791.749,3.012,38.322,51.076,0.341,399.64,11688.989,0.001
Algeria,2008,DZA,34816963.0,395658515586.0,108.596,3.119,0.974,2900.344,3.008,37.363,51.551,0.339,423.557,12165.246,0.001
Algeria,2009,DZA,35490442.0,418247711085.0,116.328,3.278,7.12,3016.673,1.594,44.891,54.894,0.369,448.859,12647.33,0.002
Algeria,2010,DZA,36188237.0,450705801593.0,117.847,3.257,1.306,3134.52,1.216,45.365,53.368,0.354,438.995,12130.873,0.002
Algeria,2011,DZA,36903374.0,482028679734.0,124.715,3.38,5.828,3259.235,1.121,46.92,56.721,0.362,464.488,12586.607,0.002
Algeria,2012,DZA,37646165.0,498417638719.0,135.593,3.602,8.722,3394.829,1.107,48.541,64.116,0.388,507.672,13485.354,0.002
Algeria,2013,DZA,38414176.0,512373332647.0,141.534,3.684,4.381,3536.363,0.777,52.018,65.45,0.401,536.977,13978.61,0.002
Algeria,2014,DZA,39205035.0,531843509827.0,152.435,3.888,7.702,3688.798,0.579,53.582,73.833,0.43,585.613,14937.195,0.002
Algeria,2015,DZA,40019528.0,551521739825.0,160.322,4.006,5.174,3849.119,0.535,55.59,78.769,0.453,617.518,15430.422,0.002
Algeria,2016,DZA,40850719.0,569170418715.0,158.308,3.875,-1.256,4007.427,0.0,54.628,78.679,0.447,616.996,15103.672,0.002
Algeria,2017,DZA,41689302.0,577138830559.0,165.252,3.964,4.386,4172.679,0.923,55.324,82.354,0.459,623.795,14962.943,0.002
Algeria,2018,DZA,42505033.0,584064441740.0,174.461,4.104,5.573,4347.141,1.546,56.231,88.889,0.475,669.62,15753.894,0.002
Algeria,2019,DZA,43294551.0,589905104177.0,182.425,4.214,4.565,4529.565,1.275,59.637,91.998,0.492,694.349,16037.789,0.002
Algeria,2020,DZA,44042094.0,559819958223.0,171.139,3.886,-6.187,4700.704,0.575,54.13,87.026,0.487,648.899,14733.604,0.002
Algeria,2021,DZA,44761099.0,578853830170.0,182.036,4.067,6.368,4882.74,1.176,57.343,96.259,0.494,707.627,15808.98,0.002
Algeria,2022,DZA,45477391.0,595820067103.0,192.779,4.239,5.901,5075.519,0.758,61.61,101.379,0.514,734.248,16145.337,0.002
Algeria,2023,DZA,46164222.0,,202.847,4.394,5.223,5278.365,0.734,64.676,109.222,0.532,784.532,16994.377,0.003
Algeria,2024,DZA,46814302.0,,198.203,4.234,-2.289,5476.568,0.606,68.143,101.8,0.513,760.133,16237.188,0.003
Andorra,1900,AND,4522.0,,,,,,,,,,,,0.0
Andorra,1901,AND,4551.0,,,,,,,,,,,,0.0
Andorra,1902,AND,4581.0,,,,,,,,,,,,0.0
Andorra,1903,AND,4610.0,,,,,,,,,,,,0.0
Andorra,1904,AND,4640.0,,,,,,,,,,,,0.0
Andorra,1905,AND,4670.0,,,,,,,,,,,,0.0
Andorra,1906,AND,4700.0,,,,,,,,,,,,0.0
Andorra,1907,AND,4730.0,,,,,,,,,,,,0.0
Andorra,1908,AND,4761.0,,,,,,,,,,,,0.0
Andorra,1909,AND,4802.0,,,,,,,,,,,,0.0
Andorra,1910,AND,4855.0,,,,,,,,,,,,0.0
Andorra,1911,AND,4920.0,,,,,,,,,,,,0.0
Andorra,1912,AND,4996.0,,,,,,,,,,,,0.0
Andorra,1913,AND,5085.0,,,,,,,,,,,,0.0
Andorra,1914,AND,5176.0,,,,,,,,,,,,0.0
Andorra,1915,AND,5268.0,,,,,,,,,,,,0.0
Andorra,1916,AND,5361.0,,,,,,,,,,,,0.0
Andorra,1917,AND,5456.0,,,,,,,,,,,,0.0
Andorra,1918,AND,5557.0,,,,,,,,,,,,0.0
Andorra,1919,AND,5617.0,,,,,,,,,,,,0.0
Andorra,1920,AND,5637.0,,,,,,,,,,,,0.0
Andorra,1921,AND,5617.0,,,,,,,,,,,,0.0
Andorra,1922,AND,5557.0,,,,,,,,,,,,0.0
Andorra,1923,AND,5456.0,,,,,,,,,,,,0.0
Andorra,1924,AND,5358.0,,,,,,,,,,,,0.0
Andorra,1925,AND,5261.0,,,,,,,,,,,,0.0
Andorra,1926,AND,5166.0,,,,,,,,,,,,0.0
Andorra,1927,AND,5073.0,,,,,,,,,,,,0.0
Andorra,1928,AND,4981.0,,,,,,,,,,,,-0.0
Andorra,1929,AND,4919.0,,,,,,,,,,,,-0.0
Andorra,1930,AND,4885.0,,,,,,,,,,,,-0.0
Andorra,1931,AND,4880.0,,,,,,,,,,,,-0.0
Andorra,1932,AND,4904.0,,,,,,,,,,,,-0.0
Andorra,1933,AND,4956.0,,,,,,,,,,,,-0.0
Andorra,1934,AND,5009.0,,,,,,,,,,,,-0.0
Andorra,1935,AND,5062.0,,,,,,,,,,,,-0.0
Andorra,1936,AND,5116.0,,,,,,,,,,,,-0.0
Andorra,1937,AND,5170.0,,,,,,,,,,,,-0.0
Andorra,1938,AND,5225.0,,,,,,,,,,,,-0.0
Andorra,1939,AND,5280.0,,,,,,,,,,,,-0.0
Andorra,1940,AND,5337.0,,,,,,,,,,,,-0.0
Andorra,1941,AND,5393.0,,,,,,,,,,,,-0.0
Andorra,1942,AND,5450.0,,,,,,,,,,,,-0.0
Andorra,1943,AND,5508.0,,,,,,,,,,,,-0.0
Andorra,1944,AND,5567.0,,,,,,,,,,,,-0.0
Andorra,1945,AND,5626.0,,,,,,,,,,,,-0.0
Andorra,1946,AND,5686.0,,,,,,,,,,,,-0.0
Andorra,1947,AND,5746.0,,,,,,,,,,,,-0.0
Andorra,1948,AND,5807.0,,,,,,,,,,,,-0.0
Andorra,1949,AND,5893.0,,,,,,,,,,,,-0.0
Andorra,1950,AND,6018.0,,,,,,,,,,,,-0.0
Andorra,1951,AND,5843.0,,,,,,,,,,,,-0.0
Andorra,1952,AND,5474.0,,,,,,,,,,,,-0.0
Andorra,1953,AND,5346.0,,,,,,,,,,,,-0.0
Andorra,1954,AND,5623.0,,,,,,,,,,,,-0.0
Andorra,1955,AND,6187.0,,,,,,,,,,,,-0.0
Andorra,1956,AND,6788.0,,,,,,,,,,,,-0.0
Andorra,1957,AND,7420.0,,,,,,,,,,,,0.0
Andorra,1958,AND,8090.0,,,,,,,,,,,,0.0
Andorra,1959,AND,8794.0,,,,,,,,,,,,0.0
Andorra,1960,AND,9532.0,,,,,,,,,,,,0.0
Andorra,1961,AND,10307.0,,,,,,,,,,,,0.0
Andorra,1962,AND,11107.0,,,,,,,,,,,,0.0
Andorra,1963,AND,11936.0,,,,,,,,,,,,0.0
Andorra,1964,AND,12787.0,,,,,,,,,,,,0.0
Andorra,1965,AND,13656.0,,,,,,,,,,,,0.0
Andorra,1966,AND,14649.0,,,,,,,,,,,,0.0
Andorra,1967,AND,15860.0,,,,,,,,,,,,0.0
Andorra,1968,AND,17201.0,,,,,,,,,,,,0.0
Andorra,1969,AND,18581.0,,,,,,,,,,,,0.0
Andorra,1970,AND,19999.0,,,,,,,,,,,,0.0
Andorra,1971,AND,21466.0,,,,,,,,,,,,0.0
Andorra,1972,AND,22978.0,,,,,,,,,,,,0.0
Andorra,1973,AND,24544.0,,,,,,,,,,,,0.0
Andorra,1974,AND,26153.0,,,,,,,,,,,,0.0
Andorra,1975,AND,27799.0,,,,,,,,,,,,0.0
Andorra,1976,AND,29457.0,,,,,,,,,,,,0.0
Andorra,1977,AND,31125.0,,,,,,,,,,,,0.0
Andorra,1978,AND,32758.0,,,,,,,,,,,,0.0
Andorra,1979,AND,34326.0,,,,,,,,,,,,0.0
Andorra,1980,AND,35802.0,,,,,,,,,,,,0.0
Andorra,1981,AND,37194.0,,,,,,,,,,,,0.0
Andorra,1982,AND,38785.0,,,,,,,,,,,,0.0
Andorra,1983,AND,40586.0,,,,,,,,,,,,0.0
Andorra,1984,AND,42291.0,,,,,,,,,,,,0.0
Andorra,1985,AND,43845.0,,,,,,,,,,,,0.0
Andorra,1986,AND,45758.0,,,,,,,,,,,,0.0
Andorra,1987,AND,47677.0,,,,,,,,,,,,0.0
Andorra,1988,AND,49441.0,,,,,,,,,,,,0.0
Andorra,1989,AND,50638.0,,,,,,,,,,,,0.0
Andorra,1990,AND,52616.0,,0.403,7.66,,0.403,0.0,0.403,,0.002,,,0.0
Andorra,1991,AND,56691.0,,0.403,7.109,0.0,0.806,0.0,0.403,,0.002,,,0.0
Andorra,1992,AND,60217.0,,0.403,6.693,0.0,1.209,0.0,0.403,,0.002,,,0.0
Andorra,1993,AND,63293.0,,0.407,6.426,0.909,1.616,0.0,0.407,,0.002,,,0.0
Andorra,1994,AND,64631.0,,0.403,6.236,-0.901,2.019,0.0,0.403,,0.002,,,0.0
Andorra,1995,AND,63936.0,,0.425,6.648,5.455,2.444,0.0,0.425,,0.002,,,0.0
Andorra,1996,AND,64006.0,,0.454,7.098,6.897,2.898,0.0,0.454,,0.002,,,0.0
Andorra,1997,AND,64722.0,,0.465,7.19,2.419,3.364,0.0,0.465,,0.002,,,0.0
Andorra,1998,AND,65400.0,,0.491,7.507,5.512,3.855,0.0,0.491,,0.002,,,0.0
Andorra,1999,AND,65732.0,,0.513,7.804,4.478,4.367,0.0,0.513,,0.002,,,0.0
Andorra,2000,AND,65703.0,,0.524,7.975,2.143,4.891,0.0,0.524,,0.002,,,0.0
Andorra,2001,AND,65874.0,,0.524,7.954,0.0,5.415,0.0,0.524,,0.002,,,0.0
Andorra,2002,AND,66528.0,,0.531,7.986,1.399,5.947,0.0,0.531,,0.002,,,0.0
Andorra,2003,AND,69507.0,,0.535,7.696,0.69,6.482,0.0,0.535,,0.002,,,0.0
Andorra,2004,AND,74342.0,,0.564,7.59,5.479,7.046,0.0,0.564,,0.002,,,0.0
Andorra,2005,AND,77436.0,,0.579,7.476,2.597,7.625,0.0,0.579,,0.002,,,0.0
Andorra,2006,AND,79609.0,,0.546,6.858,-5.696,8.171,0.0,0.546,,0.002,,,0.0
Andorra,2007,AND,81901.0,,0.539,6.576,-1.342,8.709,0.0,0.539,,0.002,,,0.0
Andorra,2008,AND,83513.0,,0.539,6.449,0.0,9.248,0.0,0.539,,0.002,,,0.0
Andorra,2009,AND,83907.0,,0.517,6.157,-4.082,9.765,0.0,0.517,,0.002,,,0.0
Andorra,2010,AND,80727.0,,0.517,6.4,0.0,10.281,0.0,0.517,,0.002,,,0.0
Andorra,2011,AND,77801.0,,0.491,6.311,-4.965,10.772,0.0,0.491,,0.001,,,0.0
Andorra,2012,AND,76858.0,,0.487,6.34,-0.746,11.259,0.0,0.487,,0.001,,,0.0
Andorra,2013,AND,75220.0,,0.476,6.332,-2.256,11.736,0.0,0.476,,0.001,,,0.0
Andorra,2014,AND,73755.0,,0.462,6.259,-3.077,12.197,0.0,0.462,,0.001,,,0.0
Andorra,2015,AND,72195.0,,0.465,6.445,0.794,12.663,0.0,0.465,,0.001,,,0.0
Andorra,2016,AND,72197.0,,0.473,6.547,1.575,13.135,0.0,0.473,,0.001,,,0.0
Andorra,2017,AND,73780.0,,0.473,6.406,0.0,13.608,0.0,0.469,0.004,0.001,,,0.0
Andorra,2018,AND,75181.0,,0.498,6.628,5.426,14.106,0.0,0.495,0.004,0.001,,,0.0
Andorra,2019,AND,76492.0,,0.491,6.419,-1.471,14.597,0.0,0.487,0.004,0.001,,,0.0
Andorra,2020,AND,77397.0,,0.377,4.876,-23.134,14.975,0.0,0.374,0.004,0.001,,,0.0
Andorra,2021,AND,78379.0,,0.414,5.282,9.709,15.389,0.0,0.407,0.007,0.001,,,0.0
Andorra,2022,AND,79722.0,,0.423,5.311,2.265,15.812,0.0,0.416,0.007,0.001,,,0.0
Andorra,2023,AND,80869.0,,0.418,5.17,-1.254,16.23,0.0,0.411,0.007,0.001,,,0.0
Andorra,2024,AND,81955.0,,0.425,5.182,1.57,16.655,0.0,0.417,0.007,0.001,,,0.0
Angola,1900,AGO,3101503.0,,,,,,,,,,,,0.0
Angola,1901,AGO,3083888.0,,,,,,,,,,,,0.0
Angola,1902,AGO,3064493.0,,,,,,,,,,,,0.0
Angola,1903,AGO,3043335.0,,,,,,,,,,,,0.0
Angola,1904,AGO,3022320.0,,,,,,,,,,,,0.0
Angola,1905,AGO,3001447.0,,,,,,,,,,,,0.0
Angola,1906,AGO,2980714.0,,,,,,,,,,,,0.0
Angola,1907,AGO,2960121.0,,,,,,,,,,,,0.0
Angola,1908,AGO,2939666.0,,,,,,,,,,,,0.0
Angola,1909,AGO,2921666.0,,,,,,,,,,,,0.0
Angola,1910,AGO,2906100.0,,,,,,,,,,,,0.0
Angola,1911,AGO,2892945.0,,,,,,,,,,,,0.0
Angola,1912,AGO,2882183.0,,,,,,,,,,,,0.0
Angola,1913,AGO,2873791.0,,,,,,,,,,,,0.0
Angola,1914,AGO,2865420.0,,,,,,,,,,,,0.0
Angola,1915,AGO,2857070.0,,,,,,,,,,,,0.0
Angola,1916,AGO,2848742.0,,,,,,,,,,,,0.0
Angola,1917,AGO,2840434.0,,,,,,,,,,,,0.0
Angola,1918,AGO,2829072.0,,,,,,,,,,,,0.0
Angola,1919,AGO,2828420.0,,,,,,,,,,,,0.0
Angola,1920,AGO,2838595.0,,,,,,,,,,,,0.0
Angola,1921,AGO,2859717.0,,,,,,,,,,,,0.0
Angola,1922,AGO,2891905.0,,,,,,,,,,,,0.0
Angola,1923,AGO,2935284.0,,,,,,,,,,,,0.0
Angola,1924,AGO,2979313.0,,,,,,,,,,,,0.0
Angola,1925,AGO,3024003.0,,,,,,,,,,,,0.0
Angola,1926,AGO,3069363.0,,,,,,,,,,,,0.0
Angola,1927,AGO,3115404.0,,,,,,,,,,,,0.0
Angola,1928,AGO,3162135.0,,,,,,,,,,,,0.0
Angola,1929,AGO,3208915.0,,,,,,,,,,,,0.0
Angola,1930,AGO,3255737.0,,,,,,,,,,,,0.0
Angola,1931,AGO,3302592.0,,,,,,,,,,,,0.0
Angola,1932,AGO,3349470.0,,,,,,,,,,,,0.0
Angola,1933,AGO,3396362.0,,,,,,,,,,,,0.0
Angola,1934,AGO,3443911.0,,,,,,,,,,,,0.0
Angola,1935,AGO,3492126.0,,,,,,,,,,,,0.0
Angola,1936,AGO,3541016.0,,,,,,,,,,,,0.0
Angola,1937,AGO,3590590.0,,,,,,,,,,,,0.001
Angola,1938,AGO,3640858.0,,,,,,,,,,,,0.001
Angola,1939,AGO,3694824.0,,,,,,,,,,,,0.001
Angola,1940,AGO,3752594.0,,,,,,,,,,,,0.001
Angola,1941,AGO,3814276.0,,,,,,,,,,,,0.001
Angola,1942,AGO,3879980.0,,,,,,,,,,,,0.001
Angola,1943,AGO,3949820.0,,,,,,,,,,,,0.001
Angola,1944,AGO,4020916.0,,,,,,,,,,,,0.001
Angola,1945,AGO,4093293.0,,,,,,,,,,,,0.001
